SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
19463,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 16:00,0.5
19464,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 18:00,2
19465,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 19:00,1.5
19466,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 20:00,2
19467,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 21:00,1
19468,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 22:00,0.5
19469,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 23:00,0.5
19470,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 00:00,1
19471,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 04:00,0.5
19472,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 05:00,1.5
19473,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 08:00,0.5
19474,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 09:00,1.5
19475,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 10:00,1
19476,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 11:00,2
19477,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 12:00,1
19478,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 13:00,0.5
19479,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 14:00,4
19480,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 15:00,3
19481,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 16:00,3
19482,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 17:00,1
19483,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-11-2021 18:00,1.5
19484,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-11-2021 12:00,1.5
19485,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,02-12-2021 05:00,0.5
19486,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,02-12-2021 09:00,0.5
19487,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,02-12-2021 16:00,2
19488,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,02-12-2021 17:00,1
19489,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 04:00,5
19490,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 05:00,3
19491,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 06:00,4.5
19492,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 07:00,1
19493,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 09:00,1
19494,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 10:00,0.5
19495,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 11:00,0.5
19496,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-12-2021 13:00,0.5
19497,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,06-01-2022 10:00,2
19498,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,06-01-2022 11:00,0.5
19499,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,06-01-2022 12:00,0.5
19500,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,06-01-2022 15:00,0.5
19501,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,22-01-2022 02:00,1
19502,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,08-03-2022 21:00,1.5
19503,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,08-03-2022 22:00,4
19504,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,08-03-2022 23:00,3
19505,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,09-03-2022 18:00,18
19506,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,09-03-2022 19:00,0.5
19507,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,23-05-2022 21:00,17
19508,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,24-05-2022 02:00,1
19509,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,13-06-2022 16:00,2
19510,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,17-06-2022 00:00,3.5
19511,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-06-2022 14:00,8
19512,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-06-2022 17:00,0.5
19513,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-06-2022 16:00,7.5
19514,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-06-2022 11:00,0.5
19515,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-06-2022 12:00,3.5
19516,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-06-2022 13:00,0.5
19517,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-06-2022 14:00,2
19518,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-06-2022 19:00,2
19519,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-06-2022 23:00,0.5
19520,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,30-06-2022 14:00,1
19521,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,30-06-2022 16:00,0.5
19522,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,30-06-2022 21:00,31
19523,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,30-06-2022 22:00,3.5
19524,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,30-06-2022 23:00,0.5
19525,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,01-07-2022 15:00,6
19526,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,01-07-2022 16:00,0.5
19527,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,02-07-2022 15:00,1.5
19528,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,03-07-2022 13:00,7.5
19529,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,03-07-2022 14:00,28
19530,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,04-07-2022 16:00,24
19531,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,05-07-2022 07:00,2
19532,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,05-07-2022 19:00,15
19533,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,07-07-2022 18:00,1
19534,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,07-07-2022 19:00,1
19535,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,07-07-2022 20:00,2.5
19536,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,07-07-2022 21:00,1
19537,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,08-07-2022 14:00,1.5
19538,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,10-07-2022 09:00,2
19539,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,10-07-2022 10:00,12
19540,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,10-07-2022 11:00,1.5
19541,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,13-07-2022 19:00,1
19542,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,14-07-2022 17:00,2.5
19543,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,14-07-2022 18:00,2.5
19544,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,15-07-2022 02:00,39
19545,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,15-07-2022 03:00,1
19546,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,15-07-2022 05:00,0.5
19547,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,15-07-2022 22:00,1.5
19548,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,16-07-2022 10:00,3.5
19549,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,16-07-2022 11:00,6
19550,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-07-2022 09:00,6.5
19551,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-07-2022 10:00,0.5
19552,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-07-2022 13:00,2.5
19553,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-07-2022 14:00,0.5
19554,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-07-2022 20:00,1
19555,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-07-2022 21:00,1.5
19556,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-07-2022 23:00,17.5
19557,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-07-2022 00:00,2.5
19558,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-07-2022 01:00,7.5
19559,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-07-2022 02:00,11.5
19560,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,19-07-2022 03:00,1
19561,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-07-2022 20:00,2.5
19562,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-07-2022 21:00,5.5
19563,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,20-07-2022 23:00,0.5
19564,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,21-07-2022 04:00,0.5
19565,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,24-07-2022 16:00,0.5
19566,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,25-07-2022 02:00,1
19567,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,25-07-2022 04:00,0.5
19568,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,25-07-2022 12:00,0.5
19569,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,25-07-2022 13:00,6.5
19570,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,25-07-2022 14:00,15
19571,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,25-07-2022 15:00,5
19572,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,25-07-2022 16:00,3
19573,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 00:00,8.5
19574,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 01:00,9.5
19575,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 02:00,6
19576,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 03:00,2.5
19577,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 04:00,2
19578,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 05:00,1
19579,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 06:00,3
19580,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 07:00,2.5
19581,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 08:00,2.5
19582,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 09:00,0.5
19583,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 13:00,3
19584,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,26-07-2022 14:00,1
19585,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,27-07-2022 12:00,0.5
19586,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,27-07-2022 13:00,1
19587,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,27-07-2022 16:00,0.5
19588,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,27-07-2022 17:00,4
19589,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,28-07-2022 21:00,0.5
19590,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,30-07-2022 00:00,0.5
19591,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,01-08-2022 12:00,3.5
19592,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,03-08-2022 14:00,4
